title	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	1989	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	94	1989	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	10	1989	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	1990	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	17	1990	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	102	1990	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	10	1990	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	4	1991	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	18	1991	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	78	1991	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	12	1991	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1992	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	13	1992	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	62	1992	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	11	1992	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	1993	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	33	1993	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1993	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	122	1993	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	6	1993	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	36	1994	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	132	1994	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	1994	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	1995	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	36	1995	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1995	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	150	1995	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	10	1995	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	1996	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	43	1996	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1996	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	166	1996	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	9	1996	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1997	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	18	1997	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	36	1997	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	6	1997	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	177	1997	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	5	1997	subclass
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	10	1997	suborder
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	1997	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1998	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	1998	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	51	1998	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	214	1998	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	4	1998	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	4	1999	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	73	1999	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	225	1999	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	6	1999	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	6	2000	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	72	2000	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	222	2000	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	8	2000	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	2001	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	54	2001	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	260	2001	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	2001	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	14	2002	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	68	2002	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	16	2002	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	291	2002	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	4	2002	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	2003	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	2003	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	72	2003	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	2003	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	316	2003	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	16	2003	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	13	2004	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	69	2004	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	2004	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	342	2004	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	9	2004	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	2005	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	18	2005	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	98	2005	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	11	2005	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	449	2005	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	4	2005	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	6	2006	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	36	2006	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	99	2006	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	17	2006	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	497	2006	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	2006	suborder
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	6	2006	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	2007	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	8	2007	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	126	2007	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	5	2007	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	540	2007	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	2007	suborder
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	17	2007	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	2008	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	9	2008	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	109	2008	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	5	2008	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	522	2008	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	7	2008	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	2009	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	12	2009	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	107	2009	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	6	2009	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	579	2009	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	2009	suborder
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	12	2009	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	7	2010	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	24	2010	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	96	2010	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	9	2010	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	534	2010	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	2010	subclass
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	6	2010	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	2011	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	11	2011	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	100	2011	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	2011	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	557	2011	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	2011	suborder
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	9	2011	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	9	2012	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	26	2012	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	95	2012	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	8	2012	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	590	2012	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	6	2012	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	10	2013	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	17	2013	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	149	2013	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	10	2013	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	811	2013	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	2013	suborder
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	13	2013	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	4	2014	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	20	2014	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	158	2014	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	15	2014	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	790	2014	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	14	2014	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	2015	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	22	2015	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	158	2015	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	20	2015	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	963	2015	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	10	2015	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	4	2016	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	36	2016	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	193	2016	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	9	2016	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1066	2016	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	12	2016	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	5	2017	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	21	2017	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	162	2017	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	10	2017	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1027	2017	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	14	2017	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	7	2018	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	29	2018	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	122	2018	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	13	2018	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	913	2018	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	32	2018	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	15	2019	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	122	2019	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	3	2019	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	736	2019	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	15	2019	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	70	2020	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	237	2020	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	16	2020	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1767	2020	species
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	44	2020	subspecies
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	1	2021	class
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	9	2021	family
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	112	2021	genus
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	2	2021	order
Emendations (ICNP) per year and country	Correct names (ICNP)	year	category	19	2021	subspecies
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1980	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	1981	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	1982	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	11	1983	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	10	1984	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	13	1985	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	12	1986	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	1987	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	9	1988	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	22	1989	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	19	1990	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	20	1991	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	17	1992	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	22	1993	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1994	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	1994	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1995	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1995	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	1995	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	15	1995	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1996	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	1996	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1996	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1996	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1996	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	16	1996	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	1997	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1997	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1997	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	19	1997	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1997	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	1997	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1997	Singapore
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	11	1998	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1998	Brazil
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1998	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	1998	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	1998	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	1998	Singapore
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1999	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1999	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1999	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1999	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	1999	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	1999	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	1999	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2000	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2000	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2000	Italy
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	7	2000	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2001	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2001	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2001	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2001	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2001	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2001	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2001	New Zealand
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2001	Singapore
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2001	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2002	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2002	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2002	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2002	Canada
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2002	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2002	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	7	2002	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	7	2002	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2002	Netherlands
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2002	Uruguay
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2003	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2003	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2003	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2003	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	11	2003	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2003	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2003	Netherlands
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2003	New Zealand
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2003	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2004	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2004	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	15	2004	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2004	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2004	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2004	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2004	Italy
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2004	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2004	Netherlands
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2004	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2005	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	7	2005	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2005	Canada
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2005	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2005	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2005	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2005	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2005	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2005	Netherlands
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2005	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2005	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2006	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2006	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2006	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2006	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2006	Finland
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2006	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	6	2006	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2006	Hong Kong
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2006	Ireland
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2006	Italy
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	9	2006	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2006	NA
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2006	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2006	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2006	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2007	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2007	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2007	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2007	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2007	Greece
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2007	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	11	2007	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2007	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2007	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2008	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	9	2008	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	5	2008	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2008	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	8	2008	Germany
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2008	India
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	20	2008	Japan
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2008	Portugal
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	7	2008	Spain
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2008	Taiwan, Province of China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2009	Australia
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2009	Austria
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	2	2009	Belgium
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	1	2009	Canada
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	76	2009	China
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	3	2009	Denmark
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	4	2009	France
Emendations (ICNP) per year and country	Emendations (ICNP)	year	country	11	2009	Germany
