title	position	amount_is	grouping_is	subgroup_is	amount	grouping	subgroup
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	22	2001	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	18	2001	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2001	Singapore
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2001	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2001	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2001	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2001	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	43	2001	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	53	2001	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2001	Uruguay
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	22	2002	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	13	2002	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2002	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2002	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2002	Burkina Faso
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2002	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	22	2002	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2002	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2002	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	28	2002	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	77	2002	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2002	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2002	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2002	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2002	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2002	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	57	2002	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2002	Malaysia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2002	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	20	2002	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2002	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2002	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	14	2002	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	21	2002	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2002	Singapore
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2002	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	10	2002	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2002	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2002	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2002	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	69	2002	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	81	2002	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2002	Uruguay
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	22	2003	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2003	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	47	2003	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2003	Burkina Faso
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	19	2003	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2003	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2003	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2003	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	26	2003	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	61	2003	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2003	Hungary
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2003	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2003	Iran
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2003	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2003	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2003	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	63	2003	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2003	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2003	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2003	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2003	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2003	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	35	2003	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	24	2003	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2003	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	16	2003	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2003	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2003	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2003	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	26	2003	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	40	2003	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2003	Uruguay
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	23	2004	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2004	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	52	2004	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2004	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2004	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	26	2004	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2004	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2004	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2004	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	38	2004	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	50	2004	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2004	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2004	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2004	Ireland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2004	Israel
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2004	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	75	2004	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2004	Lithuania
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2004	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2004	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	9	2004	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2004	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2004	Norway
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2004	Poland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2004	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	48	2004	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	29	2004	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2004	South Africa
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	25	2004	Spain
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	3	2004	Sweden
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2004	Swiss Confederation
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2004	Taiwan, Province of China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2004	Thailand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2004	Turkey
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	28	2004	United Kingdom
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	60	2004	United States
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2005	Argentina
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	32	2005	Australia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2005	Austria
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	24	2005	Belgium
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2005	Brazil
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	8	2005	Canada
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	51	2005	China
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	6	2005	Czech Republic
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2005	Denmark
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2005	Finland
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	19	2005	France
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	57	2005	Germany
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	7	2005	Hong Kong
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	22	2005	India
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	12	2005	Italy
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	85	2005	Japan
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2005	Mexico
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	1	2005	NA
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	5	2005	Netherlands
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	4	2005	New Zealand
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	11	2005	Portugal
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	92	2005	Republic of Korea
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	45	2005	Russia
Validly published names (ICNP) per year and country	10	Validly published names (ICNP)	year	country	2	2005	Singapore
