title	from_year	is_na	subgroup	group_is	amount
Emendations	2016	false	Spain	country	2
Emendations	2016	false	Taiwan, Province of China	country	8
Emendations	2016	false	Tunisia	country	6
Emendations	2016	false	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2016	false	United States of America	country	12
Emendations	2015	false	Canada	country	13
Emendations	2015	false	China	country	32
Emendations	2015	false	Czechia	country	2
Emendations	2015	false	Denmark	country	2
Emendations	2015	false	Germany	country	19
Emendations	2015	false	Greece	country	1
Emendations	2015	false	Hungary	country	1
Emendations	2015	false	India	country	6
Emendations	2015	false	Iran (Islamic Republic of)	country	1
Emendations	2015	false	Ireland	country	1
Emendations	2015	false	Japan	country	8
Emendations	2015	false	Korea, Republic of	country	26
Emendations	2015	false	Malaysia	country	1
Emendations	2015	false	New Zealand	country	4
Emendations	2015	false	Portugal	country	3
Emendations	2015	false	Russian Federation	country	6
Emendations	2015	false	Spain	country	3
Emendations	2015	false	Taiwan, Province of China	country	6
Emendations	2015	false	Turkey	country	1
Emendations	2015	false	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2015	false	United States of America	country	6
Emendations	2014	false	Australia	country	2
Emendations	2014	false	Austria	country	1
Emendations	2014	false	Belgium	country	2
Emendations	2014	false	Canada	country	10
Emendations	2014	false	China	country	35
Emendations	2014	false	Finland	country	1
Emendations	2014	false	France	country	4
Emendations	2014	false	Germany	country	28
Emendations	2014	false	Hong Kong	country	2
Emendations	2014	false	India	country	7
Emendations	2014	false	Iran (Islamic Republic of)	country	2
Emendations	2014	false	Japan	country	23
Emendations	2014	false	Korea, Republic of	country	38
Emendations	2014	false	Netherlands	country	3
Emendations	2014	false	Portugal	country	5
Emendations	2014	false	Russian Federation	country	3
Emendations	2014	false	Spain	country	4
Emendations	2014	false	Sweden	country	1
Emendations	2014	false	Taiwan, Province of China	country	20
Emendations	2014	false	Thailand	country	2
Emendations	2014	false	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2014	false	United States of America	country	7
Emendations	2013	false	Belgium	country	2
Emendations	2013	false	Canada	country	15
Emendations	2013	false	China	country	47
Emendations	2013	false	Czechia	country	2
Emendations	2013	false	France	country	1
Emendations	2013	false	Germany	country	16
Emendations	2013	false	India	country	15
Emendations	2013	false	Japan	country	14
Emendations	2013	false	Korea, Republic of	country	60
Emendations	2013	false	Portugal	country	3
Emendations	2013	false	Russian Federation	country	9
Emendations	2013	false	South Africa	country	3
Emendations	2013	false	Spain	country	8
Emendations	2013	false	Taiwan, Province of China	country	20
Emendations	2013	false	Thailand	country	1
Emendations	2013	false	Turkey	country	1
Emendations	2013	false	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	2013	false	United States of America	country	5
Emendations	2012	false	Australia	country	1
Emendations	2012	false	Austria	country	2
Emendations	2012	false	Belgium	country	11
Emendations	2012	false	China	country	26
Emendations	2012	false	Finland	country	1
Emendations	2012	false	Germany	country	6
Emendations	2012	false	India	country	8
Emendations	2012	false	Iran (Islamic Republic of)	country	2
Emendations	2012	false	Italy	country	2
Emendations	2012	false	Japan	country	13
Emendations	2012	false	Korea, Republic of	country	38
Emendations	2012	false	Portugal	country	3
Emendations	2012	false	Russian Federation	country	8
Emendations	2012	false	South Africa	country	2
Emendations	2012	false	Spain	country	1
Emendations	2012	false	Taiwan, Province of China	country	4
Emendations	2012	false	Thailand	country	1
Emendations	2012	false	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	2012	false	United States of America	country	4
Emendations	2011	false	Australia	country	6
Emendations	2011	false	Austria	country	1
Emendations	2011	false	Belgium	country	3
Emendations	2011	false	Brazil	country	1
Emendations	2011	false	China	country	16
Emendations	2011	false	Denmark	country	1
Emendations	2011	false	France	country	2
Emendations	2011	false	Germany	country	12
Emendations	2011	false	Hungary	country	1
Emendations	2011	false	India	country	3
Emendations	2011	false	Japan	country	5
Emendations	2011	false	Korea, Republic of	country	17
Emendations	2011	false	Russian Federation	country	4
Emendations	2011	false	Spain	country	1
Emendations	2011	false	Sweden	country	1
Emendations	2011	false	Switzerland	country	1
Emendations	2011	false	Taiwan, Province of China	country	2
Emendations	2011	false	Turkey	country	1
Emendations	2011	false	United Kingdom of Great Britain and Northern Ireland	country	2
Emendations	2011	false	United States of America	country	6
Emendations	2010	false	Australia	country	1
Emendations	2010	false	Austria	country	2
Emendations	2010	false	Belgium	country	2
Emendations	2010	false	Canada	country	1
Emendations	2010	false	China	country	12
Emendations	2010	false	Czechia	country	1
Emendations	2010	false	Denmark	country	1
Emendations	2010	false	France	country	2
Emendations	2010	false	Germany	country	5
Emendations	2010	false	India	country	1
Emendations	2010	false	Japan	country	11
Emendations	2010	false	Korea, Republic of	country	13
Emendations	2010	true	NA	country	1
Emendations	2010	false	Russian Federation	country	5
Emendations	2010	false	South Africa	country	2
Emendations	2010	false	Spain	country	5
Emendations	2010	false	Taiwan, Province of China	country	1
Emendations	2010	false	Thailand	country	1
Emendations	2010	false	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2010	false	United States of America	country	5
Emendations	2009	false	Australia	country	3
Emendations	2009	false	Austria	country	2
Emendations	2009	false	Belgium	country	2
Emendations	2009	false	Canada	country	1
Emendations	2009	false	China	country	76
Emendations	2009	false	Denmark	country	3
Emendations	2009	false	France	country	4
Emendations	2009	false	Germany	country	11
Emendations	2009	false	Israel	country	10
Emendations	2009	false	Japan	country	4
Emendations	2009	false	Korea, Republic of	country	9
Emendations	2009	false	Portugal	country	3
Emendations	2009	false	Russian Federation	country	4
Emendations	2009	false	Spain	country	11
Emendations	2009	false	Taiwan, Province of China	country	1
Emendations	2009	false	Thailand	country	1
Emendations	2009	false	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	2009	false	United States of America	country	5
Emendations	2008	false	Austria	country	1
Emendations	2008	false	Belgium	country	9
Emendations	2008	false	China	country	5
Emendations	2008	false	France	country	3
Emendations	2008	false	Germany	country	8
Emendations	2008	false	India	country	2
Emendations	2008	false	Japan	country	20
Emendations	2008	false	Korea, Republic of	country	8
Emendations	2008	false	Portugal	country	1
Emendations	2008	false	Russian Federation	country	4
Emendations	2008	false	Spain	country	7
Emendations	2008	false	Taiwan, Province of China	country	1
Emendations	2008	false	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	2008	false	United States of America	country	4
Emendations	2007	false	Australia	country	1
Emendations	2007	false	China	country	5
Emendations	2007	false	France	country	2
Emendations	2007	false	Germany	country	8
Emendations	2007	false	Greece	country	1
Emendations	2007	false	India	country	2
Emendations	2007	false	Japan	country	11
Emendations	2007	false	Korea, Republic of	country	10
Emendations	2007	false	Russian Federation	country	3
Emendations	2007	false	Spain	country	1
Emendations	2007	false	Switzerland	country	3
Emendations	2007	false	Taiwan, Province of China	country	1
Emendations	2007	false	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2007	false	United States of America	country	6
Emendations	2006	false	Australia	country	1
Emendations	2006	false	Austria	country	1
Emendations	2006	false	China	country	5
Emendations	2006	false	Czechia	country	1
Emendations	2006	false	Denmark	country	1
Emendations	2006	false	Finland	country	1
Emendations	2006	false	France	country	6
Emendations	2006	false	Germany	country	6
Emendations	2006	false	Hong Kong	country	1
Emendations	2006	false	Ireland	country	1
Emendations	2006	false	Italy	country	2
Emendations	2006	false	Japan	country	9
Emendations	2006	false	Korea, Republic of	country	5
Emendations	2006	true	NA	country	1
Emendations	2006	false	Portugal	country	2
Emendations	2006	false	Russian Federation	country	9
Emendations	2006	false	Spain	country	1
Emendations	2006	false	Taiwan, Province of China	country	2
Emendations	2006	false	United Kingdom of Great Britain and Northern Ireland	country	2
Emendations	2006	false	United States of America	country	4
Emendations	2005	false	Australia	country	1
Emendations	2005	false	Belgium	country	7
Emendations	2005	false	Canada	country	1
Emendations	2005	false	China	country	3
Emendations	2005	false	Denmark	country	3
Emendations	2005	false	France	country	2
Emendations	2005	false	Germany	country	5
Emendations	2005	false	Japan	country	2
Emendations	2005	false	Korea, Republic of	country	6
Emendations	2005	false	Netherlands	country	1
Emendations	2005	false	Portugal	country	1
Emendations	2005	false	Russian Federation	country	6
Emendations	2005	false	Spain	country	2
Emendations	2005	false	United Kingdom of Great Britain and Northern Ireland	country	2
Emendations	2005	false	United States of America	country	10
Emendations	2004	false	Australia	country	3
Emendations	2004	false	Austria	country	1
Emendations	2004	false	Belgium	country	15
Emendations	2004	false	Czechia	country	1
Emendations	2004	false	Denmark	country	1
Emendations	2004	false	France	country	3
Emendations	2004	false	Germany	country	8
Emendations	2004	false	Italy	country	1
Emendations	2004	false	Japan	country	4
Emendations	2004	false	Korea, Republic of	country	3
Emendations	2004	false	Netherlands	country	1
Emendations	2004	false	Russian Federation	country	3
Emendations	2004	false	Spain	country	1
Emendations	2004	false	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2004	false	United States of America	country	4
Emendations	2003	false	Austria	country	1
Emendations	2003	false	Belgium	country	5
Emendations	2003	false	China	country	4
Emendations	2003	false	France	country	8
Emendations	2003	false	Germany	country	11
Emendations	2003	false	Japan	country	3
Emendations	2003	false	Korea, Republic of	country	2
Emendations	2003	false	Netherlands	country	1
Emendations	2003	false	New Zealand	country	1
Emendations	2003	false	Spain	country	3
Emendations	2003	false	United Kingdom of Great Britain and Northern Ireland	country	4
Emendations	2003	false	United States of America	country	4
Emendations	2002	false	Australia	country	4
Emendations	2002	false	Austria	country	3
Emendations	2002	false	Belgium	country	6
Emendations	2002	false	Canada	country	1
Emendations	2002	false	China	country	1
Emendations	2002	false	France	country	6
Emendations	2002	false	Germany	country	7
Emendations	2002	false	Japan	country	7
Emendations	2002	false	Korea, Republic of	country	1
Emendations	2002	false	Netherlands	country	1
Emendations	2002	false	Russian Federation	country	2
Emendations	2002	false	Uruguay	country	1
Emendations	2001	false	Australia	country	3
Emendations	2001	false	Belgium	country	1
Emendations	2001	false	France	country	6
Emendations	2001	false	Germany	country	4
Emendations	2001	false	Japan	country	2
Emendations	2001	false	Korea, Republic of	country	1
Emendations	2001	true	NA	country	2
Emendations	2001	false	New Zealand	country	2
Emendations	2001	false	Singapore	country	2
Emendations	2001	false	Spain	country	1
Emendations	2001	false	United States of America	country	14
Emendations	2000	false	France	country	1
Emendations	2000	false	Germany	country	6
Emendations	2000	false	Italy	country	2
Emendations	2000	false	Japan	country	7
Emendations	2000	false	Russian Federation	country	3
Emendations	2000	false	United Kingdom of Great Britain and Northern Ireland	country	2
Emendations	2000	false	United States of America	country	2
Emendations	1999	false	Australia	country	1
Emendations	1999	false	Belgium	country	1
Emendations	1999	false	Denmark	country	1
Emendations	1999	false	France	country	2
Emendations	1999	false	Germany	country	2
Emendations	1999	false	Japan	country	3
Emendations	1999	true	NA	country	1
Emendations	1999	false	United Kingdom of Great Britain and Northern Ireland	country	6
Emendations	1999	false	United States of America	country	5
Emendations	1998	false	Belgium	country	11
Emendations	1998	false	Brazil	country	2
Emendations	1998	false	Denmark	country	1
Emendations	1998	false	Germany	country	8
Emendations	1998	false	Japan	country	5
Emendations	1998	false	Russian Federation	country	2
Emendations	1998	false	Singapore	country	4
Emendations	1998	false	Switzerland	country	1
Emendations	1998	false	United States of America	country	2
Emendations	1997	false	Belgium	country	5
Emendations	1997	false	Denmark	country	1
Emendations	1997	false	France	country	1
Emendations	1997	false	Germany	country	19
Emendations	1997	false	Japan	country	2
Emendations	1997	true	NA	country	6
Emendations	1997	false	Singapore	country	1
Emendations	1997	false	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	1997	false	United States of America	country	5
Emendations	1996	false	Australia	country	2
Emendations	1996	false	Belgium	country	3
Emendations	1996	false	France	country	1
Emendations	1996	false	Germany	country	1
Emendations	1996	false	Japan	country	1
Emendations	1996	true	NA	country	16
Emendations	1996	false	United States of America	country	1
Emendations	1995	false	Belgium	country	2
Emendations	1995	false	France	country	2
Emendations	1995	false	Germany	country	3
Emendations	1995	true	NA	country	15
Emendations	1995	false	United States of America	country	1
Emendations	1994	false	Belgium	country	2
Emendations	1994	true	NA	country	8
Emendations	1994	false	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	1994	false	United States of America	country	1
Emendations	1993	true	NA	country	22
Emendations	1992	true	NA	country	17
Emendations	1991	true	NA	country	20
Emendations	1990	true	NA	country	19
Emendations	1989	true	NA	country	22
Emendations	1988	true	NA	country	9
Emendations	1987	true	NA	country	6
Emendations	1986	true	NA	country	12
Emendations	1985	true	NA	country	13
Emendations	1984	true	NA	country	10
Emendations	1983	true	NA	country	11
Emendations	1982	true	NA	country	8
Emendations	1981	true	NA	country	6
Emendations	1980	true	NA	country	2
Validly published names	2021	false	Argentina	country	1
Validly published names	2021	false	Australia	country	3
Validly published names	2021	false	Austria	country	5
Validly published names	2021	false	Belgium	country	14
Validly published names	2021	false	Brazil	country	5
Validly published names	2021	false	Canada	country	11
Validly published names	2021	false	Chile	country	1
Validly published names	2021	false	China	country	246
Validly published names	2021	false	Czechia	country	5
Validly published names	2021	false	Denmark	country	8
Validly published names	2021	false	France	country	33
Validly published names	2021	false	Germany	country	156
Validly published names	2021	false	Hungary	country	6
Validly published names	2021	false	India	country	9
Validly published names	2021	false	Iran (Islamic Republic of)	country	1
Validly published names	2021	false	Ireland	country	11
Validly published names	2021	false	Italy	country	2
Validly published names	2021	false	Japan	country	52
Validly published names	2021	false	Korea, Republic of	country	105
Validly published names	2021	false	Kuwait	country	3
Validly published names	2021	false	Macao	country	1
Validly published names	2021	false	Malaysia	country	2
Validly published names	2021	true	NA	country	40
Validly published names	2021	false	Netherlands	country	1
Validly published names	2021	false	Pakistan	country	2
Validly published names	2021	false	Poland	country	3
Validly published names	2021	false	Portugal	country	6
Validly published names	2021	false	Russian Federation	country	17
Validly published names	2021	false	Saudi Arabia	country	5
Validly published names	2021	false	South Africa	country	2
Validly published names	2021	false	Spain	country	24
Validly published names	2021	false	Switzerland	country	8
Validly published names	2021	false	Taiwan, Province of China	country	4
Validly published names	2021	false	Thailand	country	14
Validly published names	2021	false	Turkey	country	13
Validly published names	2021	false	United Kingdom of Great Britain and Northern Ireland	country	14
Validly published names	2021	false	United States of America	country	46
Validly published names	2021	false	Uruguay	country	1
Validly published names	2020	false	Algeria	country	1
Validly published names	2020	false	Australia	country	9
Validly published names	2020	false	Austria	country	10
Validly published names	2020	false	Belgium	country	24
Validly published names	2020	false	Brazil	country	8
Validly published names	2020	false	Canada	country	263
Validly published names	2020	false	Chile	country	5
Validly published names	2020	false	China	country	627
Validly published names	2020	false	Colombia	country	2
Validly published names	2020	false	Cuba	country	2
Validly published names	2020	false	Czechia	country	19
Validly published names	2020	false	Denmark	country	1
Validly published names	2020	false	Finland	country	1
Validly published names	2020	false	France	country	51
Validly published names	2020	false	Germany	country	275
Validly published names	2020	false	Hong Kong	country	3
Validly published names	2020	false	Hungary	country	4
Validly published names	2020	false	India	country	45
Validly published names	2020	false	Iran (Islamic Republic of)	country	4
Validly published names	2020	false	Ireland	country	1
Validly published names	2020	false	Israel	country	2
Validly published names	2020	false	Italy	country	263
Validly published names	2020	false	Japan	country	67
Validly published names	2020	false	Korea, Republic of	country	211
Validly published names	2020	false	Malaysia	country	2
Validly published names	2020	false	Mexico	country	4
Validly published names	2020	true	NA	country	8
Validly published names	2020	false	Netherlands	country	4
Validly published names	2020	false	New Caledonia	country	12
Validly published names	2020	false	New Zealand	country	109
Validly published names	2020	false	Norway	country	4
Validly published names	2020	false	Poland	country	1
Validly published names	2020	false	Portugal	country	5
Validly published names	2020	false	Qatar	country	2
Validly published names	2020	false	Russian Federation	country	64
Validly published names	2020	false	Singapore	country	7
Validly published names	2020	false	Slovenia	country	5
Validly published names	2020	false	South Africa	country	4
Validly published names	2020	false	Spain	country	45
Validly published names	2020	false	Sweden	country	3
Validly published names	2020	false	Switzerland	country	2
Validly published names	2020	false	Taiwan, Province of China	country	40
Validly published names	2020	false	Thailand	country	19
Validly published names	2020	false	Tunisia	country	1
Validly published names	2020	false	Turkey	country	18
Validly published names	2020	false	United Kingdom of Great Britain and Northern Ireland	country	19
Validly published names	2020	false	United States of America	country	93
Validly published names	2020	false	Uruguay	country	2
Validly published names	2019	false	Argentina	country	1
Validly published names	2019	false	Australia	country	4
Validly published names	2019	false	Austria	country	12
Validly published names	2019	false	Belgium	country	8
Validly published names	2019	false	Brazil	country	6
Validly published names	2019	false	Canada	country	17
Validly published names	2019	false	Chile	country	3
Validly published names	2019	false	China	country	407
Validly published names	2019	false	Colombia	country	1
Validly published names	2019	false	Czechia	country	7
Validly published names	2019	false	Denmark	country	6
Validly published names	2019	false	France	country	30
Validly published names	2019	false	Germany	country	50
Validly published names	2019	false	Hungary	country	7
Validly published names	2019	false	Iceland	country	2
Validly published names	2019	false	India	country	14
Validly published names	2019	false	Iran (Islamic Republic of)	country	1
Validly published names	2019	false	Ireland	country	1
Validly published names	2019	false	Israel	country	3
Validly published names	2019	false	Italy	country	10
Validly published names	2019	false	Japan	country	44
Validly published names	2019	false	Korea, Republic of	country	160
Validly published names	2019	false	Malaysia	country	2
Validly published names	2019	false	Mexico	country	1
Validly published names	2019	false	Netherlands	country	4
Validly published names	2019	false	New Caledonia	country	1
Validly published names	2019	false	Norway	country	3
Validly published names	2019	false	Poland	country	3
Validly published names	2019	false	Portugal	country	10
Validly published names	2019	false	Russian Federation	country	24
Validly published names	2019	false	Serbia	country	3
Validly published names	2019	false	Singapore	country	2
Validly published names	2019	false	Slovenia	country	1
Validly published names	2019	false	South Africa	country	6
Validly published names	2019	false	Spain	country	37
Validly published names	2019	false	Switzerland	country	10
Validly published names	2019	false	Taiwan, Province of China	country	15
Validly published names	2019	false	Thailand	country	14
Validly published names	2019	false	Tunisia	country	1
Validly published names	2019	false	Turkey	country	6
Validly published names	2019	false	United Kingdom of Great Britain and Northern Ireland	country	16
Validly published names	2019	false	United States of America	country	25
Validly published names	2018	false	Argentina	country	5
Validly published names	2018	false	Australia	country	13
Validly published names	2018	false	Austria	country	10
Validly published names	2018	false	Belgium	country	9
Validly published names	2018	false	Canada	country	218
Validly published names	2018	false	China	country	284
Validly published names	2018	false	Colombia	country	1
Validly published names	2018	false	Czechia	country	9
Validly published names	2018	false	Denmark	country	5
Validly published names	2018	false	Egypt	country	2
Validly published names	2018	false	Finland	country	2
Validly published names	2018	false	France	country	19
Validly published names	2018	false	Germany	country	209
Validly published names	2018	false	Hong Kong	country	2
Validly published names	2018	false	Hungary	country	3
Validly published names	2018	false	India	country	24
Validly published names	2018	false	Iran (Islamic Republic of)	country	3
Validly published names	2018	false	Israel	country	2
Validly published names	2018	false	Italy	country	10
Validly published names	2018	false	Japan	country	72
Validly published names	2018	false	Korea, Republic of	country	181
Validly published names	2018	false	Mexico	country	8
Validly published names	2018	true	NA	country	3
Validly published names	2018	false	Netherlands	country	6
Validly published names	2018	false	Norway	country	1
Validly published names	2018	false	Poland	country	3
Validly published names	2018	false	Portugal	country	6
Validly published names	2018	false	Russian Federation	country	24
Validly published names	2018	false	South Africa	country	8
Validly published names	2018	false	Spain	country	20
Validly published names	2018	false	Switzerland	country	19
Validly published names	2018	false	Taiwan, Province of China	country	20
Validly published names	2018	false	Thailand	country	15
Validly published names	2018	false	Tunisia	country	2
Validly published names	2018	false	Turkey	country	3
Validly published names	2018	false	United Arab Emirates	country	1
Validly published names	2018	false	United Kingdom of Great Britain and Northern Ireland	country	21
Validly published names	2018	false	United States of America	country	62
Validly published names	2018	false	Venezuela (Bolivarian Republic of)	country	1
Validly published names	2017	false	Australia	country	5
Validly published names	2017	false	Austria	country	13
Validly published names	2017	false	Belgium	country	7
Validly published names	2017	false	Brazil	country	7
Validly published names	2017	false	Canada	country	12
Validly published names	2017	false	Chile	country	2
Validly published names	2017	false	China	country	360
Validly published names	2017	false	Colombia	country	2
Validly published names	2017	false	Czechia	country	15
Validly published names	2017	false	Denmark	country	12
Validly published names	2017	false	Egypt	country	2
Validly published names	2017	false	Finland	country	1
Validly published names	2017	false	France	country	42
Validly published names	2017	false	Germany	country	88
Validly published names	2017	false	Hungary	country	14
Validly published names	2017	false	India	country	41
Validly published names	2017	false	Iran (Islamic Republic of)	country	12
Validly published names	2017	false	Israel	country	2
Validly published names	2017	false	Italy	country	9
Validly published names	2017	false	Japan	country	63
Validly published names	2017	false	Korea, Republic of	country	262
Validly published names	2017	false	Kuwait	country	1
Validly published names	2017	false	Malaysia	country	6
Validly published names	2017	false	Mexico	country	2
Validly published names	2017	false	Morocco	country	1
Validly published names	2017	true	NA	country	2
Validly published names	2017	false	Netherlands	country	6
Validly published names	2017	false	New Zealand	country	2
Validly published names	2017	false	Norway	country	1
Validly published names	2017	false	Pakistan	country	1
Validly published names	2017	false	Poland	country	2
Validly published names	2017	false	Portugal	country	10
Validly published names	2017	false	Russian Federation	country	33
Validly published names	2017	false	Singapore	country	2
Validly published names	2017	false	Slovenia	country	2
Validly published names	2017	false	South Africa	country	1
Validly published names	2017	false	Spain	country	45
Validly published names	2017	false	Sweden	country	2
Validly published names	2017	false	Switzerland	country	3
Validly published names	2017	false	Taiwan, Province of China	country	34
Validly published names	2017	false	Thailand	country	14
Validly published names	2017	false	Tunisia	country	5
Validly published names	2017	false	Turkey	country	5
Validly published names	2017	false	United Kingdom of Great Britain and Northern Ireland	country	54
Validly published names	2017	false	United States of America	country	103
Validly published names	2016	false	Argentina	country	1
Validly published names	2016	false	Australia	country	12
Validly published names	2016	false	Austria	country	46
Validly published names	2016	false	Belgium	country	22
Validly published names	2016	false	Brazil	country	3
Validly published names	2016	false	Canada	country	14
Validly published names	2016	false	China	country	397
Validly published names	2016	false	Czechia	country	16
Validly published names	2016	false	Denmark	country	25
Validly published names	2016	false	Egypt	country	1
Validly published names	2016	false	Finland	country	11
Validly published names	2016	false	France	country	55
Validly published names	2016	false	Germany	country	107
Validly published names	2016	false	Hong Kong	country	8
Validly published names	2016	false	Hungary	country	3
Validly published names	2016	false	India	country	66
Validly published names	2016	false	Indonesia	country	1
Validly published names	2016	false	Iran (Islamic Republic of)	country	5
Validly published names	2016	false	Ireland	country	3
Validly published names	2016	false	Israel	country	2
Validly published names	2016	false	Italy	country	10
Validly published names	2016	false	Japan	country	92
Validly published names	2016	false	Korea, Republic of	country	217
Validly published names	2016	false	Malaysia	country	4
Validly published names	2016	false	Mexico	country	4
Validly published names	2016	true	NA	country	2
Validly published names	2016	false	Netherlands	country	6
Validly published names	2016	false	Norway	country	4
Validly published names	2016	false	Pakistan	country	2
Validly published names	2016	false	Portugal	country	8
Validly published names	2016	false	Russian Federation	country	34
Validly published names	2016	false	South Africa	country	2
Validly published names	2016	false	Spain	country	46
Validly published names	2016	false	Sweden	country	1
Validly published names	2016	false	Switzerland	country	3
Validly published names	2016	false	Taiwan, Province of China	country	27
Validly published names	2016	false	Thailand	country	34
Validly published names	2016	false	Tunisia	country	3
Validly published names	2016	false	Turkey	country	6
Validly published names	2016	false	United Kingdom of Great Britain and Northern Ireland	country	15
Validly published names	2016	false	United States of America	country	94
Validly published names	2016	false	Uruguay	country	2
Validly published names	2015	false	Argentina	country	1
Validly published names	2015	false	Australia	country	8
Validly published names	2015	false	Austria	country	3
Validly published names	2015	false	Bangladesh	country	3
Validly published names	2015	false	Belgium	country	15
Validly published names	2015	false	Brazil	country	11
Validly published names	2015	false	Canada	country	76
