title	from_year	subgroup	group_is	amount
Emendations	2017	Spain	country	3
Emendations	2017	United Kingdom of Great Britain and Northern Ireland	country	34
Emendations	2017	United States of America	country	14
Emendations	2016	Australia	country	3
Emendations	2016	Austria	country	4
Emendations	2016	Belgium	country	8
Emendations	2016	Canada	country	5
Emendations	2016	China	country	34
Emendations	2016	Czechia	country	1
Emendations	2016	Denmark	country	2
Emendations	2016	France	country	1
Emendations	2016	Germany	country	217
Emendations	2016	Hong Kong	country	3
Emendations	2016	India	country	3
Emendations	2016	Ireland	country	1
Emendations	2016	Italy	country	4
Emendations	2016	Japan	country	5
Emendations	2016	Korea, Republic of	country	16
Emendations	2016	Malaysia	country	1
Emendations	2016	Netherlands	country	3
Emendations	2016	Norway	country	3
Emendations	2016	Portugal	country	1
Emendations	2016	Russian Federation	country	7
Emendations	2016	Saudi Arabia	country	1
Emendations	2016	South Africa	country	2
Emendations	2016	Spain	country	2
Emendations	2016	Taiwan, Province of China	country	8
Emendations	2016	Tunisia	country	6
Emendations	2016	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2016	United States of America	country	12
Emendations	2015	Canada	country	13
Emendations	2015	China	country	32
Emendations	2015	Czechia	country	2
Emendations	2015	Denmark	country	2
Emendations	2015	Germany	country	19
Emendations	2015	Greece	country	1
Emendations	2015	Hungary	country	1
Emendations	2015	India	country	6
Emendations	2015	Iran (Islamic Republic of)	country	1
Emendations	2015	Ireland	country	1
Emendations	2015	Japan	country	8
Emendations	2015	Korea, Republic of	country	26
Emendations	2015	Malaysia	country	1
Emendations	2015	New Zealand	country	4
Emendations	2015	Portugal	country	3
Emendations	2015	Russian Federation	country	6
Emendations	2015	Spain	country	3
Emendations	2015	Taiwan, Province of China	country	6
Emendations	2015	Turkey	country	1
Emendations	2015	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2015	United States of America	country	6
Emendations	2014	Australia	country	2
Emendations	2014	Austria	country	1
Emendations	2014	Belgium	country	2
Emendations	2014	Canada	country	10
Emendations	2014	China	country	35
Emendations	2014	Finland	country	1
Emendations	2014	France	country	4
Emendations	2014	Germany	country	28
Emendations	2014	Hong Kong	country	2
Emendations	2014	India	country	7
Emendations	2014	Iran (Islamic Republic of)	country	2
Emendations	2014	Japan	country	23
Emendations	2014	Korea, Republic of	country	38
Emendations	2014	Netherlands	country	3
Emendations	2014	Portugal	country	5
Emendations	2014	Russian Federation	country	3
Emendations	2014	Spain	country	4
Emendations	2014	Sweden	country	1
Emendations	2014	Taiwan, Province of China	country	20
Emendations	2014	Thailand	country	2
Emendations	2014	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2014	United States of America	country	7
Emendations	2013	Belgium	country	2
Emendations	2013	Canada	country	15
Emendations	2013	China	country	47
Emendations	2013	Czechia	country	2
Emendations	2013	France	country	1
Emendations	2013	Germany	country	16
Emendations	2013	India	country	15
Emendations	2013	Japan	country	14
Emendations	2013	Korea, Republic of	country	60
Emendations	2013	Portugal	country	3
Emendations	2013	Russian Federation	country	9
Emendations	2013	South Africa	country	3
Emendations	2013	Spain	country	8
Emendations	2013	Taiwan, Province of China	country	20
Emendations	2013	Thailand	country	1
Emendations	2013	Turkey	country	1
Emendations	2013	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	2013	United States of America	country	5
Emendations	2012	Australia	country	1
Emendations	2012	Austria	country	2
Emendations	2012	Belgium	country	11
Emendations	2012	China	country	26
Emendations	2012	Finland	country	1
Emendations	2012	Germany	country	6
Emendations	2012	India	country	8
Emendations	2012	Iran (Islamic Republic of)	country	2
Emendations	2012	Italy	country	2
Emendations	2012	Japan	country	13
Emendations	2012	Korea, Republic of	country	38
Emendations	2012	Portugal	country	3
Emendations	2012	Russian Federation	country	8
Emendations	2012	South Africa	country	2
Emendations	2012	Spain	country	1
Emendations	2012	Taiwan, Province of China	country	4
Emendations	2012	Thailand	country	1
Emendations	2012	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	2012	United States of America	country	4
Emendations	2011	Australia	country	6
Emendations	2011	Austria	country	1
Emendations	2011	Belgium	country	3
Emendations	2011	Brazil	country	1
Emendations	2011	China	country	16
Emendations	2011	Denmark	country	1
Emendations	2011	France	country	2
Emendations	2011	Germany	country	12
Emendations	2011	Hungary	country	1
Emendations	2011	India	country	3
Emendations	2011	Japan	country	5
Emendations	2011	Korea, Republic of	country	17
Emendations	2011	Russian Federation	country	4
Emendations	2011	Spain	country	1
Emendations	2011	Sweden	country	1
Emendations	2011	Switzerland	country	1
Emendations	2011	Taiwan, Province of China	country	2
Emendations	2011	Turkey	country	1
Emendations	2011	United Kingdom of Great Britain and Northern Ireland	country	2
Emendations	2011	United States of America	country	6
Emendations	2010	Australia	country	1
Emendations	2010	Austria	country	2
Emendations	2010	Belgium	country	2
Emendations	2010	Canada	country	1
Emendations	2010	China	country	12
Emendations	2010	Czechia	country	1
Emendations	2010	Denmark	country	1
Emendations	2010	France	country	2
Emendations	2010	Germany	country	5
Emendations	2010	India	country	1
Emendations	2010	Japan	country	11
Emendations	2010	Korea, Republic of	country	13
Emendations	2010	NA	country	1
Emendations	2010	Russian Federation	country	5
Emendations	2010	South Africa	country	2
Emendations	2010	Spain	country	5
Emendations	2010	Taiwan, Province of China	country	1
Emendations	2010	Thailand	country	1
Emendations	2010	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2010	United States of America	country	5
Emendations	2009	Australia	country	3
Emendations	2009	Austria	country	2
Emendations	2009	Belgium	country	2
Emendations	2009	Canada	country	1
Emendations	2009	China	country	76
Emendations	2009	Denmark	country	3
Emendations	2009	France	country	4
Emendations	2009	Germany	country	11
Emendations	2009	Israel	country	10
Emendations	2009	Japan	country	4
Emendations	2009	Korea, Republic of	country	9
Emendations	2009	Portugal	country	3
Emendations	2009	Russian Federation	country	4
Emendations	2009	Spain	country	11
Emendations	2009	Taiwan, Province of China	country	1
Emendations	2009	Thailand	country	1
Emendations	2009	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	2009	United States of America	country	5
Emendations	2008	Austria	country	1
Emendations	2008	Belgium	country	9
Emendations	2008	China	country	5
Emendations	2008	France	country	3
Emendations	2008	Germany	country	8
Emendations	2008	India	country	2
Emendations	2008	Japan	country	20
Emendations	2008	Korea, Republic of	country	8
Emendations	2008	Portugal	country	1
Emendations	2008	Russian Federation	country	4
Emendations	2008	Spain	country	7
Emendations	2008	Taiwan, Province of China	country	1
Emendations	2008	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	2008	United States of America	country	4
Emendations	2007	Australia	country	1
Emendations	2007	China	country	5
Emendations	2007	France	country	2
Emendations	2007	Germany	country	8
Emendations	2007	Greece	country	1
Emendations	2007	India	country	2
Emendations	2007	Japan	country	11
Emendations	2007	Korea, Republic of	country	10
Emendations	2007	Russian Federation	country	3
Emendations	2007	Spain	country	1
Emendations	2007	Switzerland	country	3
Emendations	2007	Taiwan, Province of China	country	1
Emendations	2007	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2007	United States of America	country	6
Emendations	2006	Australia	country	1
Emendations	2006	Austria	country	1
Emendations	2006	China	country	5
Emendations	2006	Czechia	country	1
Emendations	2006	Denmark	country	1
Emendations	2006	Finland	country	1
Emendations	2006	France	country	6
Emendations	2006	Germany	country	6
Emendations	2006	Hong Kong	country	1
Emendations	2006	Ireland	country	1
Emendations	2006	Italy	country	2
Emendations	2006	Japan	country	9
Emendations	2006	Korea, Republic of	country	5
Emendations	2006	NA	country	1
Emendations	2006	Portugal	country	2
Emendations	2006	Russian Federation	country	9
Emendations	2006	Spain	country	1
Emendations	2006	Taiwan, Province of China	country	2
Emendations	2006	United Kingdom of Great Britain and Northern Ireland	country	2
Emendations	2006	United States of America	country	4
Emendations	2005	Australia	country	1
Emendations	2005	Belgium	country	7
Emendations	2005	Canada	country	1
Emendations	2005	China	country	3
Emendations	2005	Denmark	country	3
Emendations	2005	France	country	2
Emendations	2005	Germany	country	5
Emendations	2005	Japan	country	2
Emendations	2005	Korea, Republic of	country	6
Emendations	2005	Netherlands	country	1
Emendations	2005	Portugal	country	1
Emendations	2005	Russian Federation	country	6
Emendations	2005	Spain	country	2
Emendations	2005	United Kingdom of Great Britain and Northern Ireland	country	2
Emendations	2005	United States of America	country	10
Emendations	2004	Australia	country	3
Emendations	2004	Austria	country	1
Emendations	2004	Belgium	country	15
Emendations	2004	Czechia	country	1
Emendations	2004	Denmark	country	1
Emendations	2004	France	country	3
Emendations	2004	Germany	country	8
Emendations	2004	Italy	country	1
Emendations	2004	Japan	country	4
Emendations	2004	Korea, Republic of	country	3
Emendations	2004	Netherlands	country	1
Emendations	2004	Russian Federation	country	3
Emendations	2004	Spain	country	1
Emendations	2004	United Kingdom of Great Britain and Northern Ireland	country	3
Emendations	2004	United States of America	country	4
Emendations	2003	Austria	country	1
Emendations	2003	Belgium	country	5
Emendations	2003	China	country	4
Emendations	2003	France	country	8
Emendations	2003	Germany	country	11
Emendations	2003	Japan	country	3
Emendations	2003	Korea, Republic of	country	2
Emendations	2003	Netherlands	country	1
Emendations	2003	New Zealand	country	1
Emendations	2003	Spain	country	3
Emendations	2003	United Kingdom of Great Britain and Northern Ireland	country	4
Emendations	2003	United States of America	country	4
Emendations	2002	Australia	country	4
Emendations	2002	Austria	country	3
Emendations	2002	Belgium	country	6
Emendations	2002	Canada	country	1
Emendations	2002	China	country	1
Emendations	2002	France	country	6
Emendations	2002	Germany	country	7
Emendations	2002	Japan	country	7
Emendations	2002	Korea, Republic of	country	1
Emendations	2002	Netherlands	country	1
Emendations	2002	Russian Federation	country	2
Emendations	2002	Uruguay	country	1
Emendations	2001	Australia	country	3
Emendations	2001	Belgium	country	1
Emendations	2001	France	country	6
Emendations	2001	Germany	country	4
Emendations	2001	Japan	country	2
Emendations	2001	Korea, Republic of	country	1
Emendations	2001	NA	country	2
Emendations	2001	New Zealand	country	2
Emendations	2001	Singapore	country	2
Emendations	2001	Spain	country	1
Emendations	2001	United States of America	country	14
Emendations	2000	France	country	1
Emendations	2000	Germany	country	6
Emendations	2000	Italy	country	2
Emendations	2000	Japan	country	7
Emendations	2000	Russian Federation	country	3
Emendations	2000	United Kingdom of Great Britain and Northern Ireland	country	2
Emendations	2000	United States of America	country	2
Emendations	1999	Australia	country	1
Emendations	1999	Belgium	country	1
Emendations	1999	Denmark	country	1
Emendations	1999	France	country	2
Emendations	1999	Germany	country	2
Emendations	1999	Japan	country	3
Emendations	1999	NA	country	1
Emendations	1999	United Kingdom of Great Britain and Northern Ireland	country	6
Emendations	1999	United States of America	country	5
Emendations	1998	Belgium	country	11
Emendations	1998	Brazil	country	2
Emendations	1998	Denmark	country	1
Emendations	1998	Germany	country	8
Emendations	1998	Japan	country	5
Emendations	1998	Russian Federation	country	2
Emendations	1998	Singapore	country	4
Emendations	1998	Switzerland	country	1
Emendations	1998	United States of America	country	2
Emendations	1997	Belgium	country	5
Emendations	1997	Denmark	country	1
Emendations	1997	France	country	1
Emendations	1997	Germany	country	19
Emendations	1997	Japan	country	2
Emendations	1997	NA	country	6
Emendations	1997	Singapore	country	1
Emendations	1997	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	1997	United States of America	country	5
Emendations	1996	Australia	country	2
Emendations	1996	Belgium	country	3
Emendations	1996	France	country	1
Emendations	1996	Germany	country	1
Emendations	1996	Japan	country	1
Emendations	1996	NA	country	16
Emendations	1996	United States of America	country	1
Emendations	1995	Belgium	country	2
Emendations	1995	France	country	2
Emendations	1995	Germany	country	3
Emendations	1995	NA	country	15
Emendations	1995	United States of America	country	1
Emendations	1994	Belgium	country	2
Emendations	1994	NA	country	8
Emendations	1994	United Kingdom of Great Britain and Northern Ireland	country	1
Emendations	1994	United States of America	country	1
Emendations	1993	NA	country	22
Emendations	1992	NA	country	17
Emendations	1991	NA	country	20
Emendations	1990	NA	country	19
Emendations	1989	NA	country	22
Emendations	1988	NA	country	9
Emendations	1987	NA	country	6
Emendations	1986	NA	country	12
Emendations	1985	NA	country	13
Emendations	1984	NA	country	10
Emendations	1983	NA	country	11
Emendations	1982	NA	country	8
Emendations	1981	NA	country	6
Emendations	1980	NA	country	2
Validly published names	2021	Argentina	country	1
Validly published names	2021	Australia	country	3
Validly published names	2021	Austria	country	5
Validly published names	2021	Belgium	country	14
Validly published names	2021	Brazil	country	5
Validly published names	2021	Canada	country	11
Validly published names	2021	Chile	country	1
Validly published names	2021	China	country	246
Validly published names	2021	Czechia	country	5
Validly published names	2021	Denmark	country	8
Validly published names	2021	France	country	33
Validly published names	2021	Germany	country	156
Validly published names	2021	Hungary	country	6
Validly published names	2021	India	country	9
Validly published names	2021	Iran (Islamic Republic of)	country	1
Validly published names	2021	Ireland	country	11
Validly published names	2021	Italy	country	2
Validly published names	2021	Japan	country	52
Validly published names	2021	Korea, Republic of	country	105
Validly published names	2021	Kuwait	country	3
Validly published names	2021	Macao	country	1
Validly published names	2021	Malaysia	country	2
Validly published names	2021	NA	country	40
Validly published names	2021	Netherlands	country	1
Validly published names	2021	Pakistan	country	2
Validly published names	2021	Poland	country	3
Validly published names	2021	Portugal	country	6
Validly published names	2021	Russian Federation	country	17
Validly published names	2021	Saudi Arabia	country	5
Validly published names	2021	South Africa	country	2
Validly published names	2021	Spain	country	24
Validly published names	2021	Switzerland	country	8
Validly published names	2021	Taiwan, Province of China	country	4
Validly published names	2021	Thailand	country	14
Validly published names	2021	Turkey	country	13
Validly published names	2021	United Kingdom of Great Britain and Northern Ireland	country	14
Validly published names	2021	United States of America	country	46
Validly published names	2021	Uruguay	country	1
Validly published names	2020	Algeria	country	1
Validly published names	2020	Australia	country	9
Validly published names	2020	Austria	country	10
Validly published names	2020	Belgium	country	24
Validly published names	2020	Brazil	country	8
Validly published names	2020	Canada	country	263
Validly published names	2020	Chile	country	5
Validly published names	2020	China	country	627
Validly published names	2020	Colombia	country	2
Validly published names	2020	Cuba	country	2
Validly published names	2020	Czechia	country	19
Validly published names	2020	Denmark	country	1
Validly published names	2020	Finland	country	1
Validly published names	2020	France	country	51
Validly published names	2020	Germany	country	275
Validly published names	2020	Hong Kong	country	3
Validly published names	2020	Hungary	country	4
Validly published names	2020	India	country	45
Validly published names	2020	Iran (Islamic Republic of)	country	4
Validly published names	2020	Ireland	country	1
Validly published names	2020	Israel	country	2
Validly published names	2020	Italy	country	263
Validly published names	2020	Japan	country	67
Validly published names	2020	Korea, Republic of	country	211
Validly published names	2020	Malaysia	country	2
Validly published names	2020	Mexico	country	4
Validly published names	2020	NA	country	8
Validly published names	2020	Netherlands	country	4
Validly published names	2020	New Caledonia	country	12
Validly published names	2020	New Zealand	country	109
Validly published names	2020	Norway	country	4
Validly published names	2020	Poland	country	1
Validly published names	2020	Portugal	country	5
Validly published names	2020	Qatar	country	2
Validly published names	2020	Russian Federation	country	64
Validly published names	2020	Singapore	country	7
Validly published names	2020	Slovenia	country	5
Validly published names	2020	South Africa	country	4
Validly published names	2020	Spain	country	45
Validly published names	2020	Sweden	country	3
Validly published names	2020	Switzerland	country	2
Validly published names	2020	Taiwan, Province of China	country	40
Validly published names	2020	Thailand	country	19
Validly published names	2020	Tunisia	country	1
Validly published names	2020	Turkey	country	18
Validly published names	2020	United Kingdom of Great Britain and Northern Ireland	country	19
Validly published names	2020	United States of America	country	93
Validly published names	2020	Uruguay	country	2
Validly published names	2019	Argentina	country	1
Validly published names	2019	Australia	country	4
Validly published names	2019	Austria	country	12
Validly published names	2019	Belgium	country	8
Validly published names	2019	Brazil	country	6
Validly published names	2019	Canada	country	17
Validly published names	2019	Chile	country	3
Validly published names	2019	China	country	407
Validly published names	2019	Colombia	country	1
Validly published names	2019	Czechia	country	7
Validly published names	2019	Denmark	country	6
Validly published names	2019	France	country	30
Validly published names	2019	Germany	country	50
Validly published names	2019	Hungary	country	7
Validly published names	2019	Iceland	country	2
Validly published names	2019	India	country	14
Validly published names	2019	Iran (Islamic Republic of)	country	1
Validly published names	2019	Ireland	country	1
Validly published names	2019	Israel	country	3
Validly published names	2019	Italy	country	10
Validly published names	2019	Japan	country	44
Validly published names	2019	Korea, Republic of	country	160
Validly published names	2019	Malaysia	country	2
Validly published names	2019	Mexico	country	1
Validly published names	2019	Netherlands	country	4
Validly published names	2019	New Caledonia	country	1
Validly published names	2019	Norway	country	3
Validly published names	2019	Poland	country	3
Validly published names	2019	Portugal	country	10
Validly published names	2019	Russian Federation	country	24
Validly published names	2019	Serbia	country	3
Validly published names	2019	Singapore	country	2
Validly published names	2019	Slovenia	country	1
Validly published names	2019	South Africa	country	6
Validly published names	2019	Spain	country	37
Validly published names	2019	Switzerland	country	10
Validly published names	2019	Taiwan, Province of China	country	15
Validly published names	2019	Thailand	country	14
Validly published names	2019	Tunisia	country	1
Validly published names	2019	Turkey	country	6
Validly published names	2019	United Kingdom of Great Britain and Northern Ireland	country	16
Validly published names	2019	United States of America	country	25
Validly published names	2018	Argentina	country	5
Validly published names	2018	Australia	country	13
Validly published names	2018	Austria	country	10
Validly published names	2018	Belgium	country	9
Validly published names	2018	Canada	country	218
Validly published names	2018	China	country	284
Validly published names	2018	Colombia	country	1
Validly published names	2018	Czechia	country	9
Validly published names	2018	Denmark	country	5
Validly published names	2018	Egypt	country	2
Validly published names	2018	Finland	country	2
Validly published names	2018	France	country	19
Validly published names	2018	Germany	country	209
Validly published names	2018	Hong Kong	country	2
Validly published names	2018	Hungary	country	3
Validly published names	2018	India	country	24
Validly published names	2018	Iran (Islamic Republic of)	country	3
Validly published names	2018	Israel	country	2
Validly published names	2018	Italy	country	10
Validly published names	2018	Japan	country	72
Validly published names	2018	Korea, Republic of	country	181
Validly published names	2018	Mexico	country	8
Validly published names	2018	NA	country	3
Validly published names	2018	Netherlands	country	6
Validly published names	2018	Norway	country	1
Validly published names	2018	Poland	country	3
Validly published names	2018	Portugal	country	6
Validly published names	2018	Russian Federation	country	24
Validly published names	2018	South Africa	country	8
Validly published names	2018	Spain	country	20
Validly published names	2018	Switzerland	country	19
Validly published names	2018	Taiwan, Province of China	country	20
Validly published names	2018	Thailand	country	15
Validly published names	2018	Tunisia	country	2
Validly published names	2018	Turkey	country	3
Validly published names	2018	United Arab Emirates	country	1
Validly published names	2018	United Kingdom of Great Britain and Northern Ireland	country	21
Validly published names	2018	United States of America	country	62
Validly published names	2018	Venezuela (Bolivarian Republic of)	country	1
Validly published names	2017	Australia	country	5
Validly published names	2017	Austria	country	13
Validly published names	2017	Belgium	country	7
Validly published names	2017	Brazil	country	7
Validly published names	2017	Canada	country	12
Validly published names	2017	Chile	country	2
Validly published names	2017	China	country	360
Validly published names	2017	Colombia	country	2
Validly published names	2017	Czechia	country	15
Validly published names	2017	Denmark	country	12
Validly published names	2017	Egypt	country	2
Validly published names	2017	Finland	country	1
Validly published names	2017	France	country	42
Validly published names	2017	Germany	country	88
Validly published names	2017	Hungary	country	14
Validly published names	2017	India	country	41
Validly published names	2017	Iran (Islamic Republic of)	country	12
Validly published names	2017	Israel	country	2
Validly published names	2017	Italy	country	9
Validly published names	2017	Japan	country	63
Validly published names	2017	Korea, Republic of	country	262
Validly published names	2017	Kuwait	country	1
Validly published names	2017	Malaysia	country	6
Validly published names	2017	Mexico	country	2
Validly published names	2017	Morocco	country	1
Validly published names	2017	NA	country	2
Validly published names	2017	Netherlands	country	6
Validly published names	2017	New Zealand	country	2
Validly published names	2017	Norway	country	1
Validly published names	2017	Pakistan	country	1
Validly published names	2017	Poland	country	2
Validly published names	2017	Portugal	country	10
Validly published names	2017	Russian Federation	country	33
Validly published names	2017	Singapore	country	2
Validly published names	2017	Slovenia	country	2
Validly published names	2017	South Africa	country	1
Validly published names	2017	Spain	country	45
Validly published names	2017	Sweden	country	2
Validly published names	2017	Switzerland	country	3
Validly published names	2017	Taiwan, Province of China	country	34
Validly published names	2017	Thailand	country	14
Validly published names	2017	Tunisia	country	5
Validly published names	2017	Turkey	country	5
Validly published names	2017	United Kingdom of Great Britain and Northern Ireland	country	54
Validly published names	2017	United States of America	country	103
Validly published names	2016	Argentina	country	1
Validly published names	2016	Australia	country	12
Validly published names	2016	Austria	country	46
Validly published names	2016	Belgium	country	22
Validly published names	2016	Brazil	country	3
Validly published names	2016	Canada	country	14
Validly published names	2016	China	country	397
Validly published names	2016	Czechia	country	16
Validly published names	2016	Denmark	country	25
Validly published names	2016	Egypt	country	1
Validly published names	2016	Finland	country	11
Validly published names	2016	France	country	55
Validly published names	2016	Germany	country	107
Validly published names	2016	Hong Kong	country	8
Validly published names	2016	Hungary	country	3
Validly published names	2016	India	country	66
Validly published names	2016	Indonesia	country	1
Validly published names	2016	Iran (Islamic Republic of)	country	5
Validly published names	2016	Ireland	country	3
Validly published names	2016	Israel	country	2
Validly published names	2016	Italy	country	10
Validly published names	2016	Japan	country	92
Validly published names	2016	Korea, Republic of	country	217
Validly published names	2016	Malaysia	country	4
Validly published names	2016	Mexico	country	4
Validly published names	2016	NA	country	2
Validly published names	2016	Netherlands	country	6
Validly published names	2016	Norway	country	4
Validly published names	2016	Pakistan	country	2
Validly published names	2016	Portugal	country	8
Validly published names	2016	Russian Federation	country	34
Validly published names	2016	South Africa	country	2
Validly published names	2016	Spain	country	46
Validly published names	2016	Sweden	country	1
Validly published names	2016	Switzerland	country	3
Validly published names	2016	Taiwan, Province of China	country	27
Validly published names	2016	Thailand	country	34
Validly published names	2016	Tunisia	country	3
Validly published names	2016	Turkey	country	6
Validly published names	2016	United Kingdom of Great Britain and Northern Ireland	country	15
Validly published names	2016	United States of America	country	94
Validly published names	2016	Uruguay	country	2
Validly published names	2015	Argentina	country	1
Validly published names	2015	Australia	country	8
Validly published names	2015	Austria	country	3
Validly published names	2015	Bangladesh	country	3
Validly published names	2015	Belgium	country	15
Validly published names	2015	Brazil	country	11
Validly published names	2015	Canada	country	76
Validly published names	2015	Chile	country	2
Validly published names	2015	China	country	402
Validly published names	2015	Czechia	country	10
Validly published names	2015	Denmark	country	9
Validly published names	2015	Finland	country	4
Validly published names	2015	France	country	34
Validly published names	2015	Germany	country	86
Validly published names	2015	Hungary	country	2
Validly published names	2015	India	country	77
Validly published names	2015	Indonesia	country	3
Validly published names	2015	Iran (Islamic Republic of)	country	9
Validly published names	2015	Ireland	country	3
Validly published names	2015	Italy	country	6
Validly published names	2015	Japan	country	100
Validly published names	2015	Korea, Republic of	country	231
Validly published names	2015	Kuwait	country	1
Validly published names	2015	Malaysia	country	2
Validly published names	2015	Mexico	country	3
Validly published names	2015	Netherlands	country	7
Validly published names	2015	New Zealand	country	3
Validly published names	2015	Norway	country	2
Validly published names	2015	Pakistan	country	4
Validly published names	2015	Poland	country	1
Validly published names	2015	Portugal	country	9
Validly published names	2015	Russian Federation	country	40
Validly published names	2015	South Africa	country	3
Validly published names	2015	Spain	country	36
Validly published names	2015	Sweden	country	1
Validly published names	2015	Switzerland	country	2
Validly published names	2015	Taiwan, Province of China	country	28
Validly published names	2015	Thailand	country	16
Validly published names	2015	Tunisia	country	4
Validly published names	2015	Turkey	country	3
Validly published names	2015	United Kingdom of Great Britain and Northern Ireland	country	16
Validly published names	2015	United States of America	country	43
Validly published names	2014	Australia	country	10
Validly published names	2014	Austria	country	9
Validly published names	2014	Belgium	country	24
Validly published names	2014	Brazil	country	6
Validly published names	2014	Canada	country	17
Validly published names	2014	Chile	country	1
Validly published names	2014	China	country	273
Validly published names	2014	Czechia	country	10
Validly published names	2014	Denmark	country	4
Validly published names	2014	Finland	country	3
Validly published names	2014	France	country	29
Validly published names	2014	Germany	country	50
Validly published names	2014	Greece	country	1
Validly published names	2014	Hong Kong	country	3
Validly published names	2014	Hungary	country	8
Validly published names	2014	India	country	55
Validly published names	2014	Iran (Islamic Republic of)	country	20
Validly published names	2014	Ireland	country	2
Validly published names	2014	Israel	country	2
Validly published names	2014	Italy	country	1
Validly published names	2014	Japan	country	114
Validly published names	2014	Korea, Republic of	country	207
Validly published names	2014	Malaysia	country	1
Validly published names	2014	Mexico	country	3
Validly published names	2014	Netherlands	country	16
Validly published names	2014	New Zealand	country	5
Validly published names	2014	Pakistan	country	5
Validly published names	2014	Poland	country	2
Validly published names	2014	Portugal	country	7
Validly published names	2014	Russian Federation	country	39
Validly published names	2014	South Africa	country	2
Validly published names	2014	Spain	country	37
Validly published names	2014	Sweden	country	8
Validly published names	2014	Switzerland	country	9
Validly published names	2014	Taiwan, Province of China	country	28
Validly published names	2014	Thailand	country	12
Validly published names	2014	Tunisia	country	1
Validly published names	2014	Turkey	country	16
Validly published names	2014	United Kingdom of Great Britain and Northern Ireland	country	4
Validly published names	2014	United States of America	country	44
